player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
317681,Fabrício Bruno,3454,1239,Flamengo,RCB,RCB,DEFENCE,28.0,2028-12-31,34.0,Brazil,right,192.0,90.0,53.0,53.0,51.0,80.0,33.0,30.0,65.0,11.0,21.0,56.0,8.0,40.0,13.0,8.0,74.0,47.0,9.0,16.0,22.0,14.0,44.0,57.0,32.0,55.0,62.0,68.0,73.0,75.0,49.0,13.0,73.0,60.0,14.0,70.0,70.0,69.0,4.0,52.0,67.0,11.0,5.0,64.0,59.0,12.0,4.0,14.0,75.0,60.0,24.0,6.0,2.0,25.0,14.0,69.0,4.0,23.0,49.0,,51.0,12.0,9.0,37.0,4.0,36.0,20.0,63.0,14.0,71.0,71.0,37.0,48.0,29.0,20.0,17.0,,58.0,6.0,67.0,59.0,74.0,34.0,76.0,45.0,3.0,3.0,42.0,49.0,74.0,,75.0,57.0,12.0,12.0,36.0,15.0,12.0
289112,Bruno Viana,918,1236,Coritiba,"LCB, RCB, CB",LCB,DEFENCE,29.0,2025-12-31,10.0,Brazil,right,186.0,85.0,33.0,33.0,46.0,57.0,50.0,72.0,15.0,82.0,60.0,84.0,42.0,55.0,62.0,57.0,25.0,60.0,37.0,70.0,67.0,36.0,10.0,53.0,66.0,58.0,73.0,43.0,65.0,34.0,49.0,13.0,76.0,61.0,39.0,56.0,15.0,56.0,83.0,59.0,78.0,45.0,5.0,28.0,72.0,51.0,47.0,47.0,50.0,76.0,53.0,44.0,48.0,34.0,57.0,46.0,24.0,37.0,70.0,,81.0,50.0,31.0,37.0,48.0,53.0,50.0,55.0,61.0,24.0,4.0,3.0,50.0,2.0,58.0,31.0,,49.0,55.0,27.0,60.0,24.0,29.0,55.0,50.0,52.0,57.0,82.0,49.0,21.0,,14.0,33.0,24.0,48.0,74.0,45.0,30.0
406287,Benjamín Kuscevic,2288,1236,Coritiba,"RCB, LCB",RCB,DEFENCE,28.0,2026-12-31,23.0,Chile,right,186.0,81.0,52.0,52.0,49.0,24.0,6.0,46.0,19.0,45.0,31.0,12.0,62.0,38.0,46.0,58.0,19.0,40.0,52.0,22.0,66.0,7.0,56.0,47.0,48.0,34.0,42.0,54.0,18.0,30.0,15.0,13.0,27.0,56.0,51.0,25.0,21.0,17.0,69.0,39.0,53.0,54.0,5.0,14.0,26.0,71.0,46.0,46.0,39.0,74.0,65.0,48.0,41.0,47.0,65.0,25.0,64.0,43.0,51.0,,27.0,50.0,16.0,12.0,54.0,59.0,19.0,37.0,68.0,17.0,46.0,53.0,53.0,48.0,30.0,2.0,,8.0,58.0,13.0,15.0,26.0,19.0,39.0,21.0,59.0,51.0,10.0,14.0,8.0,,19.0,2.0,9.0,37.0,43.0,17.0,69.0
125232,Emanuel Brítez,3159,2065,Fortaleza,"RCB, RB",RCB,DEFENCE,32.0,2025-12-31,31.0,Argentina,right,178.0,75.0,39.0,39.0,17.0,34.0,2.0,70.0,10.0,26.0,17.0,45.0,57.0,34.0,44.0,27.0,32.0,51.0,40.0,29.0,43.0,21.0,26.0,44.0,46.0,17.0,29.0,22.0,38.0,18.0,36.0,13.0,44.0,22.0,63.0,53.0,11.0,16.0,26.0,43.0,29.0,57.0,5.0,57.0,30.0,19.0,22.0,64.0,20.0,23.0,19.0,30.0,34.0,16.0,53.0,55.0,53.0,38.0,14.0,,25.0,50.0,25.0,37.0,41.0,23.0,63.0,45.0,60.0,25.0,15.0,38.0,21.0,23.0,54.0,6.0,,2.0,65.0,11.0,39.0,22.0,9.0,40.0,9.0,36.0,29.0,64.0,47.0,46.0,,49.0,38.0,19.0,30.0,21.0,53.0,46.0
27763,Titi,3230,2065,Fortaleza,LCB,LCB,DEFENCE,36.0,2024-12-31,32.0,Brazil,left,188.0,83.0,34.0,34.0,73.0,73.0,38.0,34.0,22.0,51.0,75.0,52.0,48.0,49.0,57.0,68.0,77.0,52.0,57.0,82.0,69.0,9.0,41.0,41.0,51.0,74.0,64.0,50.0,48.0,80.0,49.0,13.0,62.0,10.0,48.0,29.0,16.0,79.0,27.0,25.0,78.0,46.0,5.0,56.0,37.0,45.0,66.0,44.0,38.0,51.0,56.0,56.0,67.0,31.0,62.0,38.0,45.0,53.0,46.0,,79.0,49.0,78.0,37.0,55.0,55.0,36.0,29.0,63.0,22.0,19.0,33.0,80.0,49.0,12.0,36.0,,64.0,57.0,26.0,55.0,79.0,82.0,36.0,63.0,58.0,62.0,32.0,49.0,75.0,,79.0,5.0,21.0,16.0,19.0,31.0,51.0
318866,Marcelo Benevenuto,1237,2065,Fortaleza,"RCB, CB",RCB,DEFENCE,28.0,2026-12-31,12.0,Brazil,right,181.0,78.0,40.0,40.0,27.0,75.0,46.0,74.0,37.0,66.0,57.0,68.0,74.0,62.0,69.0,75.0,69.0,61.0,74.0,51.0,39.0,24.0,35.0,40.0,52.0,27.0,24.0,18.0,79.0,66.0,49.0,13.0,75.0,61.0,72.0,34.0,47.0,80.0,39.0,35.0,78.0,71.0,5.0,45.0,58.0,67.0,65.0,70.0,30.0,49.0,75.0,73.0,64.0,70.0,76.0,45.0,73.0,64.0,70.0,,64.0,50.0,17.0,37.0,56.0,13.0,39.0,44.0,72.0,13.0,36.0,35.0,33.0,34.0,48.0,7.0,,63.0,67.0,43.0,66.0,67.0,26.0,37.0,36.0,63.0,63.0,52.0,49.0,69.0,,73.0,23.0,23.0,38.0,24.0,32.0,54.0
373523,Nino,2433,1232,Fluminense,RCB,RCB,DEFENCE,27.0,2028-06-30,26.0,Brazil,right,188.0,79.0,51.0,51.0,11.0,38.0,36.0,21.0,33.0,20.0,4.0,15.0,6.0,30.0,3.0,10.0,35.0,17.0,26.0,7.0,13.0,31.0,24.0,75.0,18.0,23.0,14.0,14.0,55.0,43.0,25.0,13.0,36.0,58.0,10.0,67.0,24.0,32.0,44.0,72.0,28.0,8.0,5.0,38.0,33.0,27.0,2.0,17.0,17.0,45.0,21.0,7.0,1.0,35.0,3.0,58.0,51.0,28.0,28.0,,49.0,36.0,3.0,15.0,1.0,59.0,84.0,61.0,2.0,83.0,61.0,32.0,7.0,21.0,58.0,18.0,,40.0,5.0,44.0,14.0,29.0,3.0,65.0,44.0,1.0,1.0,14.0,16.0,36.0,,40.0,25.0,14.0,52.0,61.0,84.0,4.0
13551,Felipe Melo,1109,1232,Fluminense,LCB,LCB,DEFENCE,41.0,2024-12-31,19.0,Brazil,right,183.0,80.0,31.0,31.0,56.0,10.0,82.0,3.0,40.0,21.0,58.0,6.0,4.0,18.0,5.0,20.0,3.0,3.0,29.0,74.0,55.0,84.0,52.0,25.0,17.0,37.0,49.0,30.0,53.0,11.0,4.0,13.0,41.0,40.0,3.0,38.0,34.0,6.0,46.0,24.0,13.0,4.0,5.0,59.0,5.0,26.0,28.0,3.0,33.0,58.0,57.0,10.0,17.0,70.0,2.0,20.0,8.0,56.0,56.0,,82.0,50.0,50.0,9.0,29.0,46.0,28.0,12.0,5.0,80.0,51.0,77.0,74.0,37.0,58.0,84.0,,57.0,7.0,54.0,46.0,16.0,46.0,56.0,81.0,51.0,55.0,15.0,7.0,1.0,,5.0,82.0,78.0,83.0,25.0,69.0,41.0
397585,André,3021,1232,Fluminense,"LCB, RDMF, RCMF",LCB,DEFENCE,23.0,2026-12-31,31.0,Brazil,right,176.0,77.0,1.0,1.0,84.0,79.0,54.0,8.0,83.0,7.0,12.0,59.0,2.0,26.0,1.0,6.0,73.0,2.0,27.0,37.0,32.0,2.0,47.0,3.0,1.0,80.0,84.0,83.0,82.0,78.0,49.0,12.0,81.0,39.0,1.0,82.0,82.0,60.0,21.0,2.0,73.0,1.0,5.0,26.0,29.0,35.0,8.0,1.0,84.0,11.0,10.0,9.0,5.0,48.0,1.0,6.0,12.0,51.0,15.0,,74.0,40.0,21.0,37.0,19.0,44.0,4.0,7.0,3.0,82.0,29.0,59.0,84.0,82.0,51.0,11.0,,66.0,1.0,82.0,3.0,73.0,62.0,77.0,66.0,5.0,2.0,43.0,49.0,71.0,,74.0,6.0,27.0,2.0,6.0,3.0,9.0
295008,Thiago Santos,940,1232,Fluminense,"RCB, CB, RDMF",RCB,DEFENCE,35.0,2025-12-31,16.0,Brazil,right,181.0,78.0,2.0,2.0,55.0,60.0,30.0,5.0,18.0,12.0,5.0,76.0,7.0,19.0,2.0,9.0,26.0,6.0,4.0,9.0,5.0,33.0,1.0,2.0,14.0,56.0,67.0,24.0,72.0,38.0,49.0,13.0,77.0,13.0,6.0,27.0,53.0,74.0,11.0,1.0,23.0,7.0,5.0,4.0,51.0,39.0,5.0,6.0,40.0,50.0,15.0,2.0,6.0,26.0,7.0,3.0,16.0,8.0,44.0,,31.0,10.0,5.0,37.0,5.0,5.0,11.0,6.0,18.0,67.0,2.0,26.0,71.0,13.0,37.0,13.0,,43.0,31.0,8.0,7.0,45.0,18.0,52.0,31.0,7.0,12.0,74.0,49.0,15.0,,33.0,20.0,36.0,41.0,15.0,11.0,18.0
40768,David Braz,1026,1232,Fluminense,"LCB, RCB",LCB,DEFENCE,37.0,2024-12-31,18.0,Brazil,right,188.0,88.0,56.0,56.0,22.0,49.0,58.0,13.0,43.0,23.0,55.0,81.0,17.0,39.0,14.0,36.0,29.0,28.0,43.0,26.0,63.0,54.0,22.0,66.0,64.0,59.0,9.0,13.0,50.0,28.0,49.0,13.0,52.0,61.0,8.0,20.0,28.0,49.0,30.0,60.0,24.0,6.0,5.0,66.0,25.0,18.0,38.0,7.0,5.0,27.0,16.0,49.0,28.0,57.0,15.0,43.0,54.0,26.0,52.0,,24.0,27.0,19.0,37.0,33.0,59.0,58.0,27.0,23.0,62.0,9.0,30.0,24.0,53.0,21.0,64.0,,53.0,28.0,60.0,12.0,28.0,31.0,34.0,65.0,38.0,43.0,81.0,49.0,35.0,,48.0,24.0,50.0,71.0,27.0,59.0,23.0
20938,Thiago Heleno,3190,1243,Athletico Paranaense,"LCB, CB",LCB,DEFENCE,36.0,2024-12-31,32.0,Brazil,right,185.0,84.0,26.0,26.0,9.0,71.0,23.0,48.0,58.0,74.0,76.0,67.0,59.0,32.0,61.0,78.0,63.0,32.0,71.0,61.0,77.0,25.0,19.0,24.0,44.0,19.0,10.0,20.0,71.0,65.0,49.0,13.0,60.0,57.0,44.0,32.0,56.0,73.0,47.0,26.0,59.0,62.0,5.0,30.0,22.0,50.0,82.0,52.0,15.0,54.0,79.0,67.0,74.0,70.0,43.0,29.0,32.0,78.0,43.0,,26.0,47.0,56.0,37.0,78.0,34.0,32.0,32.0,39.0,46.0,17.0,11.0,5.0,43.0,5.0,38.0,,47.0,53.0,59.0,77.0,62.0,74.0,53.0,67.0,81.0,66.0,57.0,49.0,64.0,,68.0,4.0,40.0,24.0,49.0,26.0,21.0
149561,Pedro Henrique,974,1243,Athletico Paranaense,RCB,RCB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,188.0,82.0,47.0,47.0,47.0,12.0,67.0,32.0,51.0,36.0,13.0,25.0,64.0,43.0,25.0,23.0,27.0,36.0,19.0,13.0,16.0,43.0,66.0,38.0,35.0,42.0,48.0,32.0,56.0,13.0,6.0,13.0,24.0,61.0,30.0,8.0,64.0,10.0,61.0,38.0,7.0,55.0,5.0,31.0,39.0,52.0,18.0,31.0,21.0,65.0,28.0,23.0,22.0,19.0,36.0,36.0,26.0,14.0,42.0,,39.0,14.0,14.0,6.0,16.0,8.0,68.0,40.0,49.0,36.0,73.0,56.0,38.0,70.0,58.0,52.0,,46.0,51.0,32.0,22.0,21.0,7.0,17.0,27.0,23.0,26.0,36.0,35.0,49.0,,39.0,34.0,29.0,64.0,69.0,63.0,43.0
107182,Pablo,1623,1243,Flamengo,"LCB, RCB",LCB,DEFENCE,33.0,2025-12-31,7.0,Brazil,right,188.0,85.0,76.0,76.0,5.0,2.0,4.0,83.0,79.0,18.0,2.0,1.0,73.0,84.0,81.0,40.0,1.0,79.0,66.0,1.0,3.0,28.0,72.0,76.0,73.0,4.0,2.0,65.0,6.0,1.0,1.0,13.0,5.0,23.0,82.0,83.0,83.0,1.0,62.0,79.0,1.0,83.0,4.0,84.0,66.0,81.0,80.0,82.0,32.0,3.0,9.0,75.0,83.0,10.0,77.0,71.0,82.0,42.0,1.0,,1.0,5.0,72.0,1.0,82.0,1.0,64.0,50.0,52.0,33.0,55.0,75.0,9.0,67.0,13.0,62.0,,3.0,82.0,83.0,54.0,1.0,1.0,5.0,5.0,79.0,84.0,1.0,3.0,4.0,,4.0,77.0,18.0,25.0,5.0,60.0,77.0
416910,Zé Ivaldo,1167,1243,Athletico Paranaense,"RCB, LCB",RCB,DEFENCE,27.0,2026-12-31,14.0,Brazil,right,185.0,78.0,11.0,11.0,58.0,82.0,72.0,15.0,20.0,53.0,59.0,50.0,38.0,16.0,20.0,51.0,79.0,23.0,38.0,72.0,71.0,20.0,18.0,16.0,19.0,72.0,45.0,15.0,81.0,82.0,49.0,13.0,79.0,3.0,24.0,17.0,19.0,77.0,51.0,22.0,74.0,37.0,5.0,15.0,15.0,23.0,37.0,30.0,14.0,29.0,59.0,50.0,43.0,29.0,44.0,16.0,30.0,27.0,48.0,,77.0,50.0,44.0,37.0,34.0,59.0,25.0,21.0,55.0,30.0,5.0,16.0,60.0,45.0,44.0,40.0,,75.0,63.0,23.0,16.0,80.0,75.0,20.0,35.0,56.0,54.0,31.0,49.0,76.0,,78.0,74.0,10.0,31.0,31.0,28.0,36.0
337896,Éder,1812,1228,América Mineiro,"RCB, LCB",RCB,DEFENCE,29.0,2024-12-31,24.0,Brazil,right,184.0,82.0,64.0,64.0,42.0,39.0,42.0,64.0,35.0,52.0,52.0,30.0,81.0,63.0,64.0,62.0,31.0,59.0,39.0,54.0,33.0,71.0,74.0,36.0,67.0,36.0,25.0,34.0,80.0,26.0,33.0,13.0,82.0,45.0,67.0,15.0,13.0,19.0,35.0,44.0,20.0,72.0,5.0,60.0,40.0,74.0,44.0,65.0,18.0,48.0,60.0,33.0,57.0,56.0,68.0,62.0,47.0,32.0,40.0,,38.0,20.0,55.0,37.0,23.0,21.0,52.0,59.0,66.0,19.0,75.0,67.0,30.0,71.0,26.0,60.0,,38.0,76.0,40.0,74.0,51.0,45.0,19.0,48.0,34.0,70.0,35.0,33.0,23.0,,41.0,78.0,60.0,45.0,67.0,49.0,73.0
241824,Iago Maidana,2493,1228,América Mineiro,"LCB, CB, RCB",LCB,DEFENCE,28.0,2026-12-31,30.0,Brazil,right,195.0,91.0,62.0,62.0,10.0,50.0,43.0,73.0,30.0,72.0,63.0,79.0,77.0,56.0,78.0,73.0,39.0,64.0,65.0,66.0,38.0,46.0,29.0,62.0,72.0,10.0,13.0,10.0,29.0,35.0,49.0,13.0,37.0,49.0,75.0,23.0,26.0,52.0,54.0,65.0,62.0,79.0,5.0,41.0,52.0,66.0,69.0,76.0,27.0,52.0,72.0,54.0,73.0,65.0,82.0,53.0,62.0,69.0,41.0,,14.0,50.0,65.0,37.0,45.0,19.0,61.0,51.0,83.0,2.0,26.0,25.0,15.0,12.0,56.0,49.0,,31.0,77.0,47.0,57.0,40.0,58.0,12.0,20.0,64.0,76.0,76.0,49.0,32.0,,51.0,62.0,20.0,63.0,52.0,54.0,67.0
416911,Marlon,1901,1228,Fluminense,"RCB, LCB",RCB,DEFENCE,29.0,2026-06-30,15.0,Brazil,right,182.0,80.0,9.0,9.0,63.0,5.0,5.0,71.0,77.0,2.0,24.0,13.0,67.0,12.0,18.0,2.0,20.0,43.0,6.0,31.0,11.0,39.0,60.0,11.0,7.0,63.0,70.0,76.0,5.0,17.0,7.0,8.0,7.0,41.0,57.0,36.0,76.0,11.0,2.0,13.0,18.0,25.0,5.0,12.0,57.0,8.0,19.0,19.0,78.0,5.0,5.0,45.0,36.0,1.0,50.0,19.0,20.0,3.0,5.0,,36.0,21.0,71.0,37.0,62.0,59.0,16.0,28.0,64.0,21.0,30.0,46.0,37.0,74.0,1.0,63.0,,22.0,73.0,78.0,5.0,17.0,63.0,18.0,7.0,48.0,61.0,21.0,11.0,26.0,,8.0,15.0,63.0,44.0,8.0,22.0,57.0
140572,Ricardo Silva,1847,1228,América Mineiro,RCB,RCB,DEFENCE,32.0,2024-12-31,20.0,Brazil,right,190.0,84.0,43.0,43.0,20.0,40.0,51.0,69.0,5.0,68.0,38.0,34.0,71.0,60.0,58.0,61.0,53.0,63.0,56.0,20.0,57.0,10.0,23.0,52.0,56.0,12.0,33.0,6.0,58.0,36.0,34.0,13.0,53.0,61.0,68.0,22.0,3.0,55.0,67.0,56.0,16.0,66.0,5.0,32.0,61.0,73.0,45.0,66.0,9.0,56.0,61.0,52.0,49.0,54.0,78.0,44.0,55.0,46.0,61.0,,46.0,38.0,11.0,24.0,46.0,35.0,60.0,53.0,84.0,1.0,16.0,20.0,45.0,11.0,58.0,42.0,,45.0,74.0,6.0,28.0,54.0,10.0,23.0,8.0,66.0,64.0,44.0,44.0,48.0,,54.0,35.0,1.0,21.0,70.0,50.0,63.0
90132,Danilo Avelar,2253,1228,América Mineiro,"LCB, LB",LCB,DEFENCE,35.0,nihil,26.0,Brazil,left,184.0,79.0,49.0,49.0,1.0,6.0,14.0,60.0,25.0,30.0,29.0,24.0,72.0,23.0,48.0,55.0,14.0,41.0,25.0,6.0,20.0,62.0,17.0,48.0,62.0,1.0,1.0,2.0,8.0,5.0,10.0,13.0,8.0,15.0,60.0,4.0,41.0,13.0,10.0,50.0,6.0,56.0,5.0,27.0,34.0,29.0,75.0,55.0,2.0,10.0,17.0,59.0,78.0,11.0,71.0,13.0,2.0,20.0,11.0,,3.0,3.0,82.0,10.0,76.0,10.0,29.0,14.0,82.0,3.0,35.0,31.0,3.0,10.0,19.0,81.0,,5.0,84.0,34.0,67.0,8.0,47.0,3.0,25.0,80.0,80.0,59.0,22.0,38.0,,22.0,53.0,77.0,40.0,13.0,44.0,65.0
125957,Víctor Cuesta,3589,1227,Botafogo,LCB,LCB,DEFENCE,36.0,2024-12-31,35.0,Argentina,left,187.0,80.0,23.0,23.0,21.0,41.0,17.0,38.0,48.0,34.0,62.0,40.0,33.0,20.0,51.0,48.0,49.0,35.0,42.0,62.0,61.0,44.0,34.0,13.0,34.0,33.0,31.0,38.0,32.0,41.0,42.0,13.0,34.0,30.0,37.0,33.0,40.0,46.0,13.0,12.0,27.0,34.0,5.0,10.0,43.0,22.0,70.0,37.0,45.0,21.0,29.0,42.0,68.0,9.0,48.0,26.0,21.0,44.0,37.0,,47.0,23.0,70.0,35.0,71.0,26.0,43.0,43.0,54.0,31.0,52.0,12.0,18.0,30.0,22.0,46.0,,19.0,48.0,58.0,62.0,41.0,70.0,50.0,61.0,69.0,59.0,46.0,46.0,50.0,,44.0,37.0,51.0,42.0,16.0,35.0,35.0
279515,Adryelson,3410,1227,Botafogo,RCB,RCB,DEFENCE,26.0,2028-06-30,35.0,Brazil,right,182.0,74.0,48.0,48.0,26.0,51.0,9.0,53.0,4.0,76.0,54.0,39.0,36.0,33.0,55.0,71.0,42.0,57.0,80.0,56.0,70.0,11.0,55.0,22.0,63.0,32.0,28.0,17.0,47.0,45.0,47.0,13.0,47.0,46.0,52.0,45.0,7.0,34.0,68.0,23.0,44.0,42.0,5.0,8.0,68.0,37.0,49.0,51.0,26.0,75.0,82.0,77.0,46.0,70.0,54.0,47.0,75.0,80.0,65.0,,62.0,50.0,28.0,34.0,42.0,59.0,67.0,70.0,56.0,29.0,74.0,42.0,39.0,14.0,36.0,1.0,,14.0,41.0,1.0,77.0,37.0,36.0,66.0,43.0,53.0,47.0,47.0,30.0,33.0,,35.0,26.0,5.0,20.0,46.0,64.0,47.0
444922,Allyson,1290,8938,Cuiabá,"CB, LCB, RCB",CB,DEFENCE,34.0,2025-12-31,16.0,Brazil,right,184.0,78.0,55.0,55.0,43.0,72.0,81.0,47.0,32.0,54.0,82.0,54.0,21.0,70.0,67.0,77.0,76.0,70.0,82.0,73.0,75.0,60.0,46.0,54.0,57.0,35.0,57.0,35.0,42.0,74.0,49.0,13.0,65.0,19.0,62.0,77.0,31.0,80.0,70.0,49.0,78.0,51.0,5.0,78.0,62.0,36.0,63.0,59.0,42.0,68.0,69.0,80.0,63.0,46.0,74.0,56.0,81.0,83.0,60.0,,65.0,50.0,46.0,37.0,57.0,59.0,33.0,34.0,70.0,15.0,54.0,13.0,41.0,42.0,58.0,65.0,,69.0,8.0,28.0,19.0,77.0,68.0,80.0,60.0,71.0,71.0,37.0,49.0,77.0,,76.0,42.0,59.0,62.0,71.0,36.0,44.0
337888,Marllon,3720,8938,Cuiabá,RCB,RCB,DEFENCE,32.0,2024-12-31,36.0,Brazil,right,186.0,75.0,65.0,65.0,61.0,44.0,8.0,43.0,38.0,44.0,39.0,44.0,35.0,76.0,68.0,59.0,24.0,81.0,63.0,47.0,34.0,32.0,61.0,55.0,70.0,62.0,54.0,60.0,57.0,27.0,45.0,13.0,66.0,26.0,64.0,58.0,45.0,54.0,40.0,51.0,30.0,53.0,5.0,80.0,71.0,56.0,32.0,63.0,67.0,66.0,84.0,63.0,33.0,69.0,75.0,77.0,61.0,61.0,66.0,,41.0,50.0,20.0,37.0,25.0,24.0,46.0,68.0,67.0,18.0,43.0,70.0,72.0,26.0,29.0,9.0,,9.0,27.0,36.0,49.0,25.0,16.0,67.0,29.0,37.0,36.0,65.0,31.0,19.0,,29.0,46.0,11.0,50.0,60.0,38.0,74.0
141538,Alan Empereur,3372,8938,Cuiabá,LCB,LCB,DEFENCE,30.0,2024-12-31,33.0,Brazil,left,186.0,82.0,82.0,82.0,66.0,36.0,26.0,16.0,54.0,6.0,69.0,20.0,30.0,72.0,47.0,28.0,46.0,82.0,18.0,68.0,23.0,81.0,80.0,81.0,78.0,43.0,74.0,69.0,34.0,31.0,28.0,13.0,42.0,32.0,21.0,21.0,35.0,18.0,5.0,81.0,31.0,27.0,5.0,69.0,84.0,21.0,51.0,20.0,68.0,41.0,39.0,14.0,39.0,13.0,59.0,78.0,11.0,24.0,36.0,,44.0,30.0,74.0,33.0,43.0,7.0,78.0,79.0,65.0,20.0,77.0,79.0,55.0,64.0,11.0,80.0,,18.0,34.0,42.0,37.0,35.0,77.0,29.0,57.0,47.0,42.0,19.0,19.0,47.0,,23.0,69.0,76.0,82.0,82.0,77.0,79.0
402206,Natan,964,5438,Red Bull Bragantino,"LCB, CB",LCB,DEFENCE,23.0,2028-06-30,10.0,Brazil,left,188.0,84.0,15.0,15.0,53.0,68.0,77.0,77.0,78.0,84.0,64.0,65.0,84.0,37.0,79.0,74.0,72.0,29.0,55.0,83.0,73.0,40.0,6.0,39.0,23.0,31.0,56.0,48.0,46.0,73.0,49.0,13.0,35.0,61.0,83.0,37.0,79.0,62.0,84.0,53.0,72.0,82.0,5.0,34.0,24.0,54.0,83.0,83.0,43.0,76.0,51.0,27.0,81.0,41.0,32.0,23.0,33.0,62.0,70.0,,40.0,50.0,84.0,37.0,51.0,59.0,73.0,22.0,6.0,79.0,1.0,7.0,52.0,63.0,58.0,47.0,,72.0,71.0,84.0,70.0,68.0,81.0,9.0,46.0,43.0,69.0,51.0,49.0,72.0,,69.0,67.0,48.0,19.0,40.0,71.0,3.0
444209,Eduardo Santos,1163,5438,Red Bull Bragantino,"LCB, RCB",LCB,DEFENCE,26.0,2028-06-30,13.0,Brazil,right,196.0,90.0,16.0,16.0,39.0,21.0,13.0,66.0,28.0,46.0,20.0,36.0,63.0,13.0,41.0,53.0,12.0,14.0,35.0,49.0,36.0,30.0,14.0,29.0,6.0,41.0,41.0,33.0,31.0,23.0,27.0,4.0,33.0,36.0,69.0,49.0,27.0,21.0,80.0,45.0,49.0,65.0,5.0,13.0,12.0,24.0,56.0,69.0,23.0,76.0,31.0,20.0,59.0,40.0,17.0,12.0,65.0,40.0,70.0,,19.0,50.0,45.0,13.0,49.0,59.0,22.0,17.0,13.0,72.0,24.0,10.0,27.0,47.0,2.0,55.0,,21.0,52.0,22.0,6.0,12.0,20.0,38.0,15.0,30.0,41.0,40.0,43.0,12.0,,20.0,21.0,57.0,7.0,62.0,19.0,6.0
389176,Luan Patrick,1245,5438,Red Bull Bragantino,"RCB, LCB",RCB,DEFENCE,22.0,2024-12-31,14.0,Brazil,right,190.0,80.0,30.0,30.0,80.0,52.0,45.0,62.0,82.0,77.0,40.0,78.0,75.0,6.0,66.0,45.0,44.0,24.0,44.0,60.0,53.0,52.0,81.0,23.0,9.0,79.0,83.0,81.0,19.0,57.0,49.0,13.0,14.0,48.0,70.0,47.0,84.0,39.0,72.0,36.0,71.0,69.0,5.0,7.0,23.0,6.0,60.0,72.0,76.0,46.0,48.0,21.0,51.0,63.0,18.0,48.0,49.0,59.0,16.0,,61.0,50.0,40.0,37.0,47.0,42.0,71.0,71.0,4.0,81.0,49.0,80.0,62.0,83.0,7.0,54.0,,68.0,35.0,79.0,77.0,50.0,43.0,35.0,55.0,33.0,25.0,70.0,49.0,24.0,,38.0,56.0,47.0,47.0,22.0,78.0,68.0
