player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
423520,Nicolás Hernández,1540,1219,Internacional,"LCB, LB",LCB,DEFENCE,26.0,2025-12-31,23.0,Colombia,left,185.0,78.0,-0.9,-1.01,0.08,-0.55,0.11,-0.7,0.64,-0.33,0.07,-0.07,-0.31,-0.3,0.04,-0.01,-0.26,0.21,-0.53,-0.07,-0.54,-0.78,-1.25,-0.29,-1.13,-0.99,-1.24,-0.38,0.68,0.4,-0.28,-0.42,0.7,-0.19,-0.53,-0.44,1.07,1.18,-1.14,0.38,-0.09,-0.22,-1.32,-0.2,0.36,0.01,-0.24,-0.87,-0.46,-0.27,0.86,-0.04,-0.11,0.3,-0.69,-0.1,-0.07,-0.16,,-0.61,-0.74,-0.72,-0.57,1.25,-0.86,-0.33,-0.27,0.58,-0.58,-1.97,-0.14,-0.67,-1.48,-0.57,-1.34,,-0.75,0.63,-0.5,-0.97,-0.29,-0.5,-0.53,-1.14,1.2,0.1,-0.11,-0.09,-0.15,,0.13,-0.45,-0.71,-0.45,-0.48,-0.6,0.55
146761,Léo Pereira,2972,1239,Flamengo,LCB,LCB,DEFENCE,28.0,2027-12-31,32.0,Brazil,left,189.0,79.0,0.23,0.12,0.02,0.22,0.59,-0.06,0.75,0.09,0.57,0.96,0.65,0.94,0.65,0.07,0.78,0.9,-0.16,0.03,0.59,0.09,0.33,0.95,-0.1,-0.68,-0.09,-0.1,-0.02,0.3,-0.28,0.0,-0.24,1.84,-0.16,-0.4,0.15,1.45,0.36,-0.04,1.87,-0.22,-0.24,0.76,1.24,0.51,1.76,-0.73,0.11,0.23,1.56,1.05,-0.18,1.54,0.15,1.89,0.26,-0.23,,-0.57,0.53,-0.67,1.11,0.48,0.01,0.8,0.32,1.11,-1.11,-0.84,-0.39,0.61,0.5,1.07,0.25,,0.07,1.16,0.05,-0.19,0.72,-0.88,-0.53,-0.96,0.62,1.31,1.06,0.29,-0.6,,-0.07,1.21,0.28,0.39,1.12,0.8,0.48
317681,Fabrício Bruno,3454,1239,Flamengo,RCB,RCB,DEFENCE,28.0,2028-12-31,34.0,Brazil,right,192.0,90.0,-0.2,-0.26,-0.66,0.03,0.26,-0.62,0.72,0.33,-0.53,0.76,0.02,0.67,0.98,-0.82,-0.09,1.13,0.28,0.24,0.66,0.08,-0.49,0.22,-0.41,-0.61,-0.81,-0.53,-0.92,-0.74,-0.28,-0.53,-0.75,1.01,-0.78,-0.92,-0.75,2.04,-0.42,-0.67,1.27,-0.22,-0.82,-0.59,1.1,1.93,0.99,-1.13,-0.49,-0.08,1.92,2.3,-0.15,1.09,-0.84,1.88,0.5,-0.38,,-0.4,0.76,1.21,-0.57,1.82,-0.04,0.45,-0.68,1.15,-1.15,-0.88,0.4,-0.18,0.61,0.76,1.04,,-0.7,1.42,-0.76,-0.61,-0.92,0.13,-1.1,-0.13,2.15,2.62,-0.19,-0.83,-1.06,,-1.14,-0.42,1.13,1.03,-0.15,0.66,0.97
289112,Bruno Viana,918,1236,Coritiba,"LCB, RCB, CB",LCB,DEFENCE,29.0,2025-12-31,10.0,Brazil,right,186.0,85.0,0.09,-0.13,-0.44,-0.18,-0.44,0.79,-0.94,-0.26,-1.08,-0.01,-0.37,-0.34,-0.31,0.27,-0.53,-0.02,-0.44,-0.39,0.09,0.77,-0.39,-0.78,-0.45,-0.88,0.01,-0.48,-0.04,-0.74,-0.28,-0.61,-1.04,0.02,-0.52,1.0,-0.57,-1.57,-0.64,-1.0,-0.09,-0.22,0.34,-1.09,-0.35,-0.23,-0.16,-0.22,-0.83,-0.48,-0.16,-0.17,-0.24,-0.54,-0.2,0.45,-0.08,-0.75,,-1.04,-0.74,0.18,-0.57,-0.25,-0.55,-0.31,-0.39,-0.78,0.78,1.62,1.56,-0.26,1.46,-0.82,0.49,,-0.38,-0.29,0.54,-0.65,0.24,0.22,-0.48,-0.25,-0.49,-0.46,-1.47,-0.83,0.64,,1.05,0.22,0.59,-0.22,-0.8,-0.18,0.33
406287,Benjamín Kuscevic,2288,1236,Coritiba,"RCB, LCB",RCB,DEFENCE,28.0,2026-12-31,23.0,Chile,right,186.0,81.0,-0.19,-0.22,0.14,0.74,-0.03,0.59,-0.11,0.09,0.84,-0.32,0.06,-0.14,-0.32,0.54,0.02,-0.28,0.19,-0.37,1.01,-0.16,-0.23,-0.29,0.03,-0.16,-0.38,0.0,0.09,0.7,-0.28,-0.15,-0.57,-0.25,0.64,0.57,0.54,-0.99,-0.01,-0.46,-0.41,-0.22,0.82,0.41,-0.77,-0.11,-0.13,0.05,-0.72,-0.57,-0.21,-0.04,-0.39,-0.76,0.32,-0.63,-0.21,-0.43,,0.12,-0.74,0.84,0.89,-0.34,-0.86,0.49,0.03,-1.0,1.0,0.06,-0.11,-0.42,-0.04,-0.11,1.71,,1.43,-0.38,1.1,1.03,0.21,0.78,0.01,0.44,-0.55,-0.24,1.15,1.0,1.5,,0.72,2.36,1.6,0.03,-0.3,0.64,-0.85
125232,Emanuel Brítez,3159,2065,Fortaleza,"RCB, RB",RCB,DEFENCE,32.0,2025-12-31,31.0,Argentina,right,178.0,75.0,0.04,0.42,-0.03,0.98,-0.41,1.05,0.19,0.39,-0.34,-0.22,0.09,-0.1,0.13,0.08,-0.2,-0.06,0.08,-0.09,0.42,0.31,-0.16,-0.28,0.28,0.17,0.61,-0.29,0.46,0.0,-0.28,-0.31,0.59,-0.56,-0.42,1.24,0.57,0.41,-0.09,0.13,-0.43,-0.22,-0.47,0.26,0.38,0.39,-0.52,0.67,-0.03,0.22,0.12,0.22,-0.03,-0.41,-0.34,-0.34,-0.08,0.47,,0.22,-0.74,0.45,-0.57,-0.05,0.25,-0.53,-0.22,-0.73,0.73,0.9,0.33,0.46,0.74,-0.63,1.42,,2.47,-0.76,1.12,-0.0,0.25,1.08,-0.03,1.1,0.07,0.32,-0.55,-0.53,-0.32,,-0.26,0.11,0.79,0.24,0.34,-0.36,-0.21
27763,Titi,3230,2065,Fortaleza,LCB,LCB,DEFENCE,36.0,2024-12-31,32.0,Brazil,left,188.0,83.0,0.09,-0.83,-0.62,-0.06,0.21,0.54,-0.21,-0.57,-0.5,-0.07,-0.19,-0.28,-0.52,-0.89,-0.23,-0.35,-0.68,-0.41,0.88,0.12,0.03,-0.34,-0.88,-0.66,-0.17,-0.38,-0.96,-0.74,-0.28,-0.44,1.12,-0.2,0.53,0.98,-0.82,0.37,0.37,-1.0,-0.14,-0.22,-0.45,0.12,-0.22,-0.87,-0.09,0.12,-0.35,-0.5,-0.45,-0.85,-0.22,-0.66,0.04,-0.19,-0.34,-0.31,,-0.84,-0.49,-1.1,-0.57,-0.38,-0.58,0.01,0.24,-0.82,0.82,0.71,0.46,-1.42,-0.06,1.19,0.35,,-0.82,-0.32,0.56,-0.54,-1.08,-1.54,0.12,-0.67,-0.53,-0.66,-0.01,-0.83,-1.06,,-1.29,1.52,0.67,0.87,0.36,0.2,-0.3
318866,Marcelo Benevenuto,1237,2065,Fortaleza,"RCB, CB",RCB,DEFENCE,28.0,2026-12-31,12.0,Brazil,right,181.0,78.0,0.03,0.28,-0.63,-0.15,-0.51,0.07,-0.49,-0.21,-0.62,-0.63,-0.49,-0.6,-0.7,-0.71,-0.61,-0.92,-0.18,-0.06,0.35,0.17,0.03,-0.35,0.13,0.29,0.74,-0.59,-0.77,-0.74,-0.28,-0.54,-1.04,-1.0,0.23,-0.16,-0.85,0.05,0.25,-1.0,-1.0,-0.22,-0.08,-0.57,-0.72,-0.79,-1.05,0.45,-0.33,-0.62,-1.1,-0.74,-0.5,-1.1,-0.19,-1.09,-0.78,-0.75,,-0.58,-0.74,0.72,-0.57,-0.42,1.05,-0.04,-0.19,-1.08,1.08,0.34,0.45,0.15,0.43,-0.51,1.39,,-0.81,-0.83,-0.03,-0.87,-0.81,0.42,0.06,0.03,-0.73,-0.7,-0.31,-0.83,-0.91,,-1.1,0.59,0.6,-0.0,0.25,0.19,-0.39
373523,Nino,2433,1232,Fluminense,RCB,RCB,DEFENCE,27.0,2028-06-30,26.0,Brazil,right,188.0,79.0,-0.18,0.88,-0.15,-0.01,0.39,0.33,0.42,1.01,0.7,0.89,0.17,1.24,0.97,0.0,0.73,0.48,0.74,0.42,0.29,0.33,-1.05,0.89,0.17,0.63,0.89,-0.42,-0.21,0.25,-0.28,-0.24,-0.68,1.27,-0.74,0.4,-0.06,-0.08,-0.98,0.16,1.39,-0.22,0.09,0.14,0.25,2.66,0.92,0.78,-0.28,-0.05,1.62,2.46,-0.25,2.29,-0.46,-0.24,0.05,-0.13,,-0.35,-0.06,2.53,0.8,3.23,-0.86,-1.57,-0.61,2.08,-2.08,-0.64,0.46,1.46,0.77,-0.82,1.03,,-0.11,1.6,-0.03,1.15,0.17,1.77,-0.71,-0.1,3.88,3.06,1.01,0.88,-0.06,,-0.03,0.55,1.05,-0.37,-0.58,-1.55,1.93
13551,Felipe Melo,1109,1232,Fluminense,LCB,LCB,DEFENCE,41.0,2024-12-31,19.0,Brazil,right,183.0,80.0,0.14,-0.34,0.48,-0.66,0.75,0.04,0.39,-0.22,1.34,0.98,0.49,1.11,0.29,1.39,1.55,0.39,-0.46,-0.2,-1.55,-0.02,0.38,0.94,0.01,-0.33,0.35,-0.4,0.98,1.61,-0.28,-0.3,-0.14,2.1,0.03,0.08,1.5,-0.31,0.47,0.76,1.82,-0.22,-0.55,1.82,0.27,0.3,1.89,0.37,-0.47,-0.51,1.43,0.84,-0.5,2.68,0.49,1.42,-0.46,-0.48,,-1.12,-0.74,-0.48,0.93,0.27,-0.38,0.11,0.84,1.78,-1.78,-0.2,-1.73,-1.03,0.32,-0.82,-1.93,,-0.7,1.27,-0.18,-0.24,0.69,-0.18,-0.49,-1.16,-0.46,-0.36,0.95,1.92,3.16,,1.82,-2.27,-1.51,-1.68,0.24,-0.87,-0.01
397585,André,3021,1232,Fluminense,"LCB, RDMF, RCMF",LCB,DEFENCE,23.0,2026-12-31,31.0,Brazil,right,176.0,77.0,2.07,-1.74,-0.65,-0.21,0.65,-1.92,0.84,0.5,-0.56,1.16,0.2,1.86,1.02,-0.81,1.61,0.44,-0.02,0.02,1.81,0.06,2.5,3.46,-1.01,-1.43,-2.02,-0.64,-0.93,-0.74,0.32,-0.66,-0.08,2.86,-1.63,-1.65,-0.62,0.64,2.74,-0.86,2.82,-0.22,0.44,0.27,-0.03,1.61,2.57,-2.38,0.64,0.79,1.44,1.96,-0.39,3.13,1.55,1.24,-0.32,0.44,,-0.71,-0.22,0.47,-0.57,0.75,-0.33,2.31,1.7,1.99,-1.99,0.44,-0.23,-1.97,-2.38,-0.56,1.15,,-0.86,2.28,-1.96,1.98,-0.91,-0.7,-1.15,-0.86,1.63,2.73,-0.19,-0.83,-1.03,,-1.12,1.51,0.54,3.25,1.81,2.6,1.34
295008,Thiago Santos,940,1232,Fluminense,"RCB, CB, RDMF",RCB,DEFENCE,35.0,2025-12-31,16.0,Brazil,right,181.0,78.0,1.75,-0.34,-0.46,0.07,0.72,0.6,0.68,0.86,-0.75,0.83,0.47,1.27,0.98,0.19,1.34,1.63,0.7,0.74,0.24,1.18,2.68,1.04,-0.42,-0.7,0.47,-0.5,-0.09,-0.74,-0.28,-0.61,0.91,1.72,0.56,-0.29,-0.79,1.2,3.15,0.35,1.43,-0.22,2.07,-0.3,-0.15,1.81,1.61,0.01,-0.34,0.37,2.25,1.73,-0.16,1.7,2.51,1.07,1.45,-0.3,,0.07,0.83,2.21,-0.57,1.61,2.15,1.12,2.17,0.79,-0.79,1.89,0.55,-0.92,1.04,-0.24,1.1,,-0.16,0.36,1.25,1.7,-0.2,0.79,-0.34,0.23,1.36,1.01,-0.99,-0.83,0.92,,0.2,0.65,0.19,-0.04,0.57,0.97,0.82
40768,David Braz,1026,1232,Fluminense,"LCB, RCB",LCB,DEFENCE,37.0,2024-12-31,18.0,Brazil,right,188.0,88.0,-0.28,0.34,-0.32,-0.22,0.55,-0.02,0.36,-0.17,-0.92,0.46,0.05,0.66,0.04,0.11,0.35,-0.09,0.14,-0.35,-0.3,0.4,-0.79,-0.7,-0.45,1.13,0.93,-0.38,0.18,-0.74,-0.28,-0.38,-1.04,1.46,0.94,0.36,-0.45,0.35,-0.72,0.35,1.53,-0.22,-0.9,0.42,0.48,0.06,1.36,1.84,-0.1,0.36,-0.28,0.41,-0.42,0.98,-0.11,-0.34,0.08,-0.45,,0.22,0.22,0.64,-0.57,0.12,-0.86,-0.41,0.26,0.62,-0.62,1.17,0.47,0.45,-0.28,0.73,-0.83,,-0.59,0.46,-0.49,1.33,0.19,0.16,0.14,-0.82,-0.03,-0.09,-1.42,-0.83,0.02,,-0.24,0.58,-0.3,-0.96,0.21,-0.54,0.5
20938,Thiago Heleno,3190,1243,Athletico Paranaense,"LCB, CB",LCB,DEFENCE,36.0,2024-12-31,32.0,Brazil,right,185.0,84.0,0.34,0.91,-0.59,0.19,-0.05,-0.22,-0.63,-0.68,-0.61,-0.24,0.12,-0.34,-0.78,-0.64,0.19,-0.84,-0.31,-0.55,0.35,0.48,0.38,-0.25,0.27,1.04,0.66,-0.5,-0.76,-0.74,-0.28,-0.43,-0.61,-0.11,0.34,-0.39,-0.78,-0.31,0.36,-0.51,-0.46,-0.22,0.3,0.53,-0.33,-1.51,-0.23,0.81,-0.39,-0.65,-0.78,-1.18,-0.5,-0.18,0.25,0.14,-1.14,-0.3,,0.2,-0.44,-0.61,-0.57,-1.39,-0.02,0.08,0.17,0.02,-0.02,0.77,1.01,1.61,0.13,1.72,0.28,,-0.32,-0.16,-0.42,-1.43,-0.72,-0.97,-0.43,-0.87,-1.4,-0.71,-0.41,-0.83,-0.8,,-0.9,1.56,-0.06,0.29,-0.41,0.3,0.55
149561,Pedro Henrique,974,1243,Athletico Paranaense,RCB,RCB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,188.0,82.0,-0.13,-0.17,0.38,-0.29,0.24,-0.16,0.09,0.49,0.35,-0.39,-0.04,0.33,0.18,0.16,0.06,0.61,0.41,0.38,-0.06,-0.47,0.09,-0.01,-0.19,-0.33,0.24,-0.43,0.89,1.17,-0.28,-0.11,-1.04,0.17,1.21,-0.59,0.97,-0.71,0.09,1.09,-0.41,-0.22,0.3,0.04,-0.36,0.67,0.25,0.67,-0.57,-0.2,0.42,0.7,-0.07,0.01,0.06,0.39,0.77,-0.3,,-0.11,0.64,0.9,1.14,0.84,1.4,-0.8,-0.05,-0.18,0.18,-0.97,-0.14,0.1,-0.86,-0.82,-0.36,,-0.31,-0.14,0.38,0.76,0.31,1.24,0.64,0.28,0.49,0.35,-0.05,-0.12,-0.42,,0.03,0.21,0.51,-0.59,-0.71,-0.67,-0.13
107182,Pablo,1623,1243,Flamengo,"LCB, RCB",LCB,DEFENCE,33.0,2025-12-31,7.0,Brazil,right,188.0,85.0,-1.02,1.38,3.55,0.83,-1.73,-1.54,0.46,1.31,4.3,-0.62,-1.4,-1.18,-0.08,3.47,-1.1,-0.71,2.43,1.12,0.33,-0.72,-1.19,-0.97,2.53,2.74,-0.63,2.08,5.03,5.79,-0.28,2.29,0.54,-1.7,-2.19,-1.66,4.85,-0.78,-1.36,5.86,-1.89,4.22,-1.83,-0.93,-1.43,-1.4,-1.8,0.4,3.43,1.39,-1.18,-1.85,0.47,-1.17,-0.91,-1.62,-0.21,4.96,,5.07,1.99,-0.95,6.61,-1.75,4.42,-0.53,-0.32,-0.35,0.35,-0.43,-1.29,1.4,-0.65,1.1,-0.72,,2.22,-2.26,-1.99,-0.5,5.46,4.89,1.85,1.32,-1.25,-1.72,4.14,2.45,1.85,,1.96,-1.25,0.84,0.28,1.92,-0.54,-1.13
416910,Zé Ivaldo,1167,1243,Athletico Paranaense,"RCB, LCB",RCB,DEFENCE,27.0,2026-12-31,14.0,Brazil,right,185.0,78.0,0.9,-0.36,-0.72,-0.39,0.5,0.56,-0.27,-0.26,-0.48,0.07,0.62,0.45,-0.24,-0.91,0.44,-0.02,-0.45,-0.42,0.43,0.52,0.82,0.83,-0.85,-0.27,0.83,-0.61,-1.02,-0.74,-0.28,-0.64,2.21,0.35,0.98,0.66,-0.8,-0.44,0.52,-0.87,-0.02,-0.22,0.75,0.9,0.32,0.08,0.25,0.83,-0.13,-0.54,-0.32,-0.05,-0.19,-0.23,0.68,0.27,0.06,-0.37,,-0.77,-0.74,-0.25,-0.57,0.07,-0.86,0.15,0.5,-0.47,0.47,1.33,0.84,-0.64,0.05,-0.41,0.25,,-1.04,-0.64,0.6,1.0,-1.09,-1.02,0.59,0.08,-0.51,-0.35,0.0,-0.83,-1.07,,-1.27,-0.91,1.55,0.21,-0.01,0.22,0.06
337896,Éder,1812,1228,América Mineiro,"RCB, LCB",RCB,DEFENCE,29.0,2024-12-31,24.0,Brazil,right,184.0,82.0,-0.46,0.02,-0.2,-0.1,-0.25,0.27,-0.25,-0.14,0.03,-0.87,-0.49,-0.38,-0.39,0.1,-0.5,-0.03,-0.22,0.02,-0.64,-0.74,0.11,-0.8,0.01,0.28,0.18,-0.6,0.23,0.1,-0.28,-0.67,-0.22,-0.78,1.01,1.02,0.51,0.15,-0.12,0.38,-1.13,-0.22,-0.58,0.03,-0.81,-0.08,-0.66,0.7,-0.31,-0.56,0.05,-0.57,-0.42,-0.83,-0.65,-0.2,-0.02,-0.29,,-0.1,0.52,-0.6,-0.57,0.57,0.38,-0.34,-0.55,-0.94,0.94,-1.04,-0.73,0.22,-0.9,0.12,-0.6,,-0.09,-1.28,0.07,-1.23,-0.34,-0.15,0.59,-0.19,0.08,-0.85,-0.03,-0.07,0.57,,-0.04,-1.38,-0.7,-0.15,-0.68,-0.3,-1.06
241824,Iago Maidana,2493,1228,América Mineiro,"LCB, CB, RCB",LCB,DEFENCE,28.0,2026-12-31,30.0,Brazil,right,195.0,91.0,-0.37,0.89,-0.32,-0.11,-0.48,0.37,-0.62,-0.34,-0.88,-0.73,-0.38,-0.93,-0.68,-0.02,-0.67,-0.71,-0.35,-0.03,-0.09,0.25,-0.62,-0.97,0.81,0.78,1.01,-0.21,-0.06,-0.74,-0.28,-0.25,-0.37,-1.29,0.67,0.38,-0.46,-0.46,-0.78,-0.55,-1.43,-0.22,-0.01,-0.3,-0.71,-0.94,-1.42,0.5,-0.35,-0.61,-0.4,-1.17,-0.44,-1.46,-0.27,-0.6,-0.91,-0.3,,0.49,-0.74,-0.77,-0.57,-0.19,0.56,-0.44,-0.33,-1.62,1.62,0.52,0.58,0.88,1.06,-0.65,-0.32,,0.09,-1.33,-0.06,-0.58,-0.11,-0.57,0.78,0.44,-0.78,-1.36,-1.09,-0.83,0.11,,-0.33,-0.54,0.73,-0.54,-0.44,-0.38,-0.71
416911,Marlon,1901,1228,Fluminense,"RCB, LCB",RCB,DEFENCE,29.0,2026-06-30,15.0,Brazil,right,182.0,80.0,0.93,-0.53,1.31,0.77,-0.42,-1.45,1.48,0.25,0.84,-0.4,0.73,0.58,1.68,0.45,-0.06,1.54,0.05,0.43,0.01,-0.28,1.14,1.37,-0.52,-0.79,-1.35,2.37,0.51,1.15,0.78,1.72,-0.15,-0.33,0.1,-1.34,0.97,2.61,0.94,0.56,0.48,-0.22,0.89,-0.55,1.57,0.56,0.82,-1.36,2.75,2.82,-0.16,0.2,4.09,-0.34,0.52,0.67,2.7,2.16,,-0.06,0.46,-0.9,-0.57,-0.57,-0.86,0.67,0.25,-0.86,0.86,0.42,0.01,0.1,-1.11,4.68,-0.82,,0.55,-1.09,-1.69,1.76,0.57,-0.7,0.64,1.25,-0.33,-0.62,0.42,1.3,0.5,,1.45,0.88,-0.75,-0.15,1.46,0.32,-0.51
140572,Ricardo Silva,1847,1228,América Mineiro,RCB,RCB,DEFENCE,32.0,2024-12-31,20.0,Brazil,right,190.0,84.0,-0.04,0.4,-0.21,-0.19,-0.4,1.53,-0.56,0.03,-0.09,-0.53,-0.42,-0.29,-0.37,-0.27,-0.64,-0.31,0.21,-0.24,0.85,0.39,-0.32,-0.52,0.57,0.06,1.38,-0.44,-0.07,0.04,-0.28,-0.41,-1.04,-0.86,0.75,1.98,-0.54,-0.91,-0.52,0.61,-0.79,-0.22,0.29,-0.6,-0.81,-0.08,-0.79,1.13,-0.42,-0.56,-0.37,-0.19,-0.41,-1.28,-0.18,-0.41,-0.24,-0.55,,-0.31,-0.17,1.14,0.33,-0.2,-0.03,-0.44,-0.34,-1.72,1.72,0.85,0.75,-0.09,1.12,-0.82,0.16,,-0.25,-1.09,1.32,0.51,-0.4,1.07,0.46,1.13,-0.8,-0.7,-0.2,-0.3,-0.39,,-0.61,0.15,2.11,0.44,-0.73,-0.31,-0.69
90132,Danilo Avelar,2253,1228,América Mineiro,"LCB, LB",LCB,DEFENCE,35.0,nihil,26.0,Brazil,left,184.0,79.0,-0.17,3.43,1.14,0.47,-0.18,0.49,0.16,0.1,0.35,-0.58,0.24,-0.16,-0.3,0.76,-0.05,0.53,0.77,0.3,-0.48,0.55,-0.23,-0.65,5.37,4.79,2.62,1.51,1.53,1.06,-0.28,1.11,0.8,-0.44,1.9,-0.12,0.84,1.32,-0.37,1.3,-0.42,-0.22,0.42,0.13,0.19,-1.22,-0.27,2.35,0.74,0.24,-0.49,-1.36,0.43,-0.93,0.76,2.09,0.66,0.79,,2.47,2.98,-1.27,0.91,-1.23,1.19,0.1,0.75,-1.61,1.61,0.35,0.46,2.76,1.13,0.78,-1.71,,1.76,-2.57,0.25,-0.95,1.39,-0.22,2.34,0.34,-1.32,-1.48,-0.42,0.52,-0.13,,0.62,-0.26,-1.44,-0.03,0.9,-0.14,-0.71
125957,Víctor Cuesta,3589,1227,Botafogo,LCB,LCB,DEFENCE,36.0,2024-12-31,35.0,Argentina,left,187.0,80.0,0.46,0.36,-0.21,0.32,0.13,-0.08,0.13,-0.33,-0.23,0.1,0.45,-0.19,-0.22,-0.22,0.07,-0.08,-0.32,-0.35,-0.07,0.17,0.9,-0.01,0.04,0.12,0.1,-0.23,-0.19,-0.16,-0.28,-0.23,0.32,0.08,0.28,-0.11,-0.42,1.01,0.99,0.18,0.17,-0.22,1.11,-0.03,0.32,-1.03,0.1,-0.1,0.08,-0.21,-0.14,-0.87,0.52,-0.3,0.31,0.58,-0.22,-0.22,,-0.33,0.38,-0.9,-0.1,-0.97,0.1,-0.12,-0.11,-0.46,0.46,-0.25,0.94,0.7,0.53,0.72,-0.11,,0.66,-0.1,-0.34,-0.76,-0.12,-0.86,-0.27,-0.62,-0.86,-0.55,-0.24,-0.44,-0.46,,-0.09,0.14,-0.31,-0.12,0.54,0.08,0.19
279515,Adryelson,3410,1227,Botafogo,RCB,RCB,DEFENCE,26.0,2028-06-30,35.0,Brazil,right,182.0,74.0,-0.16,0.3,-0.33,0.67,-0.12,1.59,-0.67,-0.15,-0.22,0.07,0.09,-0.23,-0.62,-0.05,-0.37,-1.23,-0.24,-0.41,0.85,-0.11,0.44,-0.67,0.05,0.21,0.78,-0.38,-0.26,-0.38,-0.28,-0.35,-0.24,-0.27,-0.23,1.45,-0.12,-0.93,0.52,-0.3,-0.08,-0.22,1.4,-0.97,-0.09,-0.28,-0.23,0.58,-0.76,-0.68,-1.39,-0.1,-0.5,-0.48,-0.21,-1.19,-1.16,-0.61,,-0.57,-0.74,0.29,-0.08,-0.12,-0.86,-0.72,-0.87,-0.51,0.51,-1.02,0.14,0.04,1.03,-0.18,1.87,,1.2,0.09,2.13,-1.43,-0.05,0.04,-0.8,-0.09,-0.49,-0.15,-0.25,0.03,0.05,,0.09,0.41,1.79,0.49,-0.32,-0.69,-0.22
444922,Allyson,1290,8938,Cuiabá,"CB, LCB, RCB",CB,DEFENCE,34.0,2025-12-31,16.0,Brazil,right,184.0,78.0,-0.28,-0.06,-0.6,-0.57,-0.05,0.33,-0.28,-0.84,-0.52,0.23,-0.62,-0.47,-0.77,-0.87,-0.77,-1.35,-0.46,-0.48,-0.47,0.06,-0.47,-0.58,0.02,-0.55,0.13,-0.34,-0.92,-0.74,-0.28,-0.46,0.75,-0.55,-1.38,0.24,-0.85,-0.99,-0.37,-1.0,-0.31,-0.22,-1.35,-0.67,-0.04,-0.77,-0.42,-0.06,-0.63,-0.59,-1.46,-0.73,-0.38,-0.96,-0.38,-1.59,-1.22,-0.54,,-0.59,-0.74,-0.3,-0.57,-0.43,-0.86,0.04,0.12,-1.02,1.02,-0.34,0.92,0.02,0.16,-0.82,-0.85,,-0.9,1.17,0.54,0.78,-1.03,-0.78,-1.39,-0.55,-0.88,-0.92,-0.07,-0.83,-1.08,,-1.17,-0.0,-0.61,-0.52,-0.75,0.08,-0.14
337888,Marllon,3720,8938,Cuiabá,RCB,RCB,DEFENCE,32.0,2024-12-31,36.0,Brazil,right,186.0,75.0,-0.55,-0.49,-0.24,0.69,-0.02,0.07,-0.1,0.02,-0.33,0.09,-0.9,-0.49,-0.33,0.34,-1.12,-0.58,-0.16,0.0,0.26,-0.3,-0.48,-0.87,-0.51,-0.52,-0.48,-0.44,0.2,-0.31,-0.28,-0.48,0.49,-0.58,-0.54,-0.15,-0.49,0.04,-0.38,0.04,-0.39,-0.22,-1.37,-1.04,-0.44,0.19,-0.51,-0.74,-0.58,-0.69,-0.55,0.25,-0.48,-1.08,-1.18,-0.57,-0.59,-0.65,,-0.22,-0.74,0.5,-0.57,0.52,0.22,-0.23,-0.85,-0.97,0.97,0.18,-0.8,-0.94,0.63,0.05,1.28,,1.4,0.54,0.19,-0.38,0.22,0.8,-0.81,0.25,0.04,0.04,-0.62,-0.05,0.72,,0.25,-0.1,1.27,-0.32,-0.56,-0.0,-1.11
